,no_of_likes,no_of_images,title,listing_price,item_condition,deal_method,post_date,category_type,post_type,condition_subtext,listing_description,mailing_option,delivery_options,mail_speed,meetup_option,meetup_location,deal_location_lat,deal_location_lon,seller_id,seller_join_date,seller_response,seller_verif,verified_by_email,verified_by_facebook,verified_by_mobile,seller_stars_rating,reviews_of_seller,url
10,8 likes,1 image,Cheapest Specialized venge pro,"1,800",Lightly used,Meetup,3 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","1800 for aunthenthic venge pro frame?
you heard that right. cheapest in the market . (170 to 185cm)
(receipt from bikemartsg)

A true beauty and a frame build for amazing experience and endurace
Add ons:
( Ultegra grpset without shifter $400)
(enve dtswiss wheelset $1.2)
(carbon 50mm wheelset $400)
(selle royal saddle $20)

including free pedals and carbon stem together if price is met. Hope you understand it's substantially below my preferred price so offer reasonably",N,NA,NA,Y,Ubi MRT Station (DT27)Eunos MRT Station (EW7),1.32976275,103.89935732,jdr_customs,Joined 4 years ago,Very Responsive,Verified,NA,NA,NA,4.7,24,https://www.carousell.sg/p/cheapest-specialized-venge-pro-1243899903/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=3uUA59bbuyK4836t&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=312
11,Like,1 image,Basket for Bicycle Mountain bike Foldable bike Folding Road   children day Perfect  Children Christmas birthday baby shower Party Girlfriend kid adult surprise present valentine day  WHATSAPP 88918377,15,Brand new,Mailing,2 days ago,Road Bikes,Posted,Never used. May come with original packaging or tag.,"➡️ For Self collection
Do Whatsapp 8891 8377 to book an appointment

Delivery $5 Via qxpress 1-2 days
Same day delivery $20",Y,Standard delivery S$15,3 - 4 working days,N,NA,,,yomobike,Joined 2 years ago,Very Responsive,Verified,NA,NA,NA,4.8,5,https://www.carousell.sg/p/basket-for-bicycle-mountain-bike-foldable-bike-folding-road-children-day-perfect-children-christmas-birthday-baby-shower-party-girlfriend-kid-adult-surprise-present-valentine-day-whatsapp-88918377-1244107403/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=phpM2X-YXW97dB0k&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=256
12,Like,1 image,Specialized sdworks cycling jersey,200,Like new,Meetup,5 days ago,Road Bikes,Posted,Used once or twice. As good as new.,200 for the bibs and jersey negotiable size XL,N,NA,NA,Y,Parliament House,1.28988136,103.85010413,rogue_running,Joined 2 months ago,Very Responsive,Verified,NA,NA,NA,5.0,4,https://www.carousell.sg/p/specialized-sdworks-cycling-jersey-1243347208/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=hhUPpkbbiY3QIk1X&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=599
13,6 likes,6 images,Pinarello Dogma F Frameset MyWay 43,"12,500",Like new,Meetup,1 week ago,Road Bikes,Posted,Used once or twice. As good as new.,"MyWay Pinarello Dogma F. 

Frame size is 43. Perfect for the ladies.
Condition is 9.5/10

Hardly used. View to believe.",N,NA,NA,Y,Rs Cycle,1.319437,103.913997,500rscycles,Joined 2 years ago,Very Responsive,Verified,NA,NA,NA,NA,NA,https://www.carousell.sg/p/pinarello-dogma-f-frameset-myway-43-1243032458/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=6iwfW94Kv3J_Fzag&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=769
14,3 likes,3 images,Obea Ordu TT frame and wheelset for sale.,"1,600",Lightly used,Meetup,Yesterday,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","Obea TT frame for sale. Gator skin wheelset with German made Tune hub. Clincher. Lightly used, aero position. 
Frame size 48. Made in Spain.",N,NA,NA,Y,Bedok reservior,1.33314023,103.91177365,lykhoo,Joined 7 years ago,Very Responsive,Verified,NA,NA,NA,5.0,7,https://www.carousell.sg/p/obea-ordu-tt-frame-and-wheelset-for-sale-1244220045/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=UnrXlG_3uMNFYsMg&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=154
15,10 likes,1 image,Road Bike,490,Well used,Meetup,22 hours ago,Road Bikes,Posted,Has minor flaws or defects.,"Polygon Helios 4A.1
Size 51 
Group set Tiagra and Shimano
8kg very",N,NA,NA,Y,amk mrt,1.35647831,103.85767399,buymorestuffss,Joined 9 years ago,Mostly Responsive,Verified,NA,NA,NA,4.8,123,https://www.carousell.sg/p/road-bike-1244314526/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=UnrXlG_3uMNFYsMg&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=114
16,7 likes,6 images,Standert Triebwerk Disc Steel Road Bike,"5,000",Lightly used,Meetup,5 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","interested pls pm.
all included, pls see photos.
mechanical groupset.
bought from standert direct in 2021
size 50

",N,NA,NA,Y,Phoenix Walk,1.375937,103.758411,tanyujun,Joined 8 years ago,Very Responsive,Verified,NA,NA,NA,5.0,39,https://www.carousell.sg/p/standert-triebwerk-disc-steel-road-bike-1243328969/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=KxtAUR_1ZDEfQx2t&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=613
17,12 likes,1 image,WTT/WTS SPECIALIZED ALLEZ SPRINT 2022,"5,700",Like new,Meetup,6 days ago,Road Bikes,Posted,Used once or twice. As good as new.,"WTT/WTS SPECIALIZED ALLEZ SPRINT DISC 2022 (Size 52)

Specifications :

Roval Rapide CL50
Continental GP5000 Tan Wall Tyres
Shimano XTR Disc Rotors
Specialized Toupe/Romain Saddle
SRAM Force/Rival eTap Groupset

Comes with all necessary paperwork received when bought from Specialized.

PM for more info/pics !
Prefer to trade, though other options can be discussed as well.",N,NA,NA,Y,Bukit Panjang MRT/LRT Interchange (DT1/BP6),1.37837353,103.76229183,durianhead101,Joined 6 years ago,Not Responsive,Verified,NA,NA,NA,4.9,154,https://www.carousell.sg/p/wtt-wts-specialized-allez-sprint-2022-1243123895/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=6iwfW94Kv3J_Fzag&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=731
18,2 likes,6 images,Bicycle,320,Lightly used,Meetup,4 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.",英国品牌公路车，内置线，铝合金材质，28寸轮胎九成新320新币,N,NA,NA,Y,NYP Blk B SBM,1.383308,103.849506,yuhaitao0977630,Joined 1 week ago,Very Responsive,Verified,NA,NA,NA,NA,NA,https://www.carousell.sg/p/bicycle-1243599049/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=QX1VpFNXSo08sylW&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=469
19,8 likes,1 image,Bicycle,80,Lightly used,Meetup,4 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.",good working condition,N,NA,NA,Y,Dunman Road Food Centre,1.30958153,103.90176008,jin_long,Joined 2 years ago,Very Responsive,Verified,NA,NA,NA,4.5,11,https://www.carousell.sg/p/bicycle-1243644942/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Tj_rhsWUl1AfKk_T&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=512
20,1 like,6 images,Fulcrum speed 40c clincher for sale,"1,300",Lightly used,Meetup,4 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","Fulcrum speed 40 clincher for sale. Comes with GP5000 23c tires, skewer. Campy freehub. Like new condition as seldom used.",N,NA,NA,Y,Queenstown,1.29299403,103.80576919,hedgehog78,Joined 8 years ago,Very Responsive,Verified,NA,NA,NA,5.0,67,https://www.carousell.sg/p/fulcrum-speed-40c-clincher-for-sale-1243648846/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=QX1VpFNXSo08sylW&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=451
21,13 likes,6 images,"Specialized Allez Sport - Year 2020, Size 52","2,200",Lightly used,Meetup,6 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","> 2020 SPECIALIZED ALLEZ SPORTS
> NO SCRATCHES, SPARE BIKES
> CONDITION 9.5/10
> SIZE 52
> WEIGHT: 8KG

SPECS :
> Full 105 R7020 SHIMANO GROUPSET
> TEKTRO RIM BRAKES
> CARBON AERO HANDLEBAR
> CARBON (55MM) WHEELS
> SPECIALISED POWER SADDLE
> CARBON SEATPOST & FORK
> SHIMANO 105 CLIPLESS PEDALS
> NEW BLACK BARTAPE 
> MAGNET BOTTLE CAGE

> EXCELLENT FOR DAY-TO- DAY AND WEEKEND RACES
> REASON FOR SELLING: MOVING HOUSE SPACE CONSTRAINTS",N,NA,NA,Y,Bakau LRT Station (SE3),1.38795128,103.90545997,tcw.jason,Joined 6 years ago,Very Responsive,Verified,NA,NA,NA,5.0,17,https://www.carousell.sg/p/specialized-allez-sport-year-2020-size-52-1243118563/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=6iwfW94Kv3J_Fzag&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=737
22,14 likes,9 images,Pinarello Dogma (Wiggins Edition),"7,999",Well used,Meetup,1 week ago,Road Bikes,Posted,Has minor flaws or defects.,"Top spec F10 Wiggins Edition. Rare find.
Size 50
Most Talon integrated handlebar with garmin mount
Sram Red Etap 11 sp groupset
Rotor Aldhu crankset (52/36, 165mm)
EE brakes
Enve 3.4 wheelset with DTswiss 240s hub 
Brand new KMC SL gold/black chain
Brand new bartape 
Recently serviced in Jul 2023
Selling without pedals 

Will throw in ToooCycling rear lights with camera if price is met. Price slightly negotiable for sincere buyer. 
",N,NA,NA,Y,Shell Sengkang,1.39142067,103.8929483,flamey,Joined 8 years ago,Very Responsive,Verified,NA,NA,NA,5.0,76,https://www.carousell.sg/p/pinarello-dogma-wiggins-edition-1242831914/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=u_BrrGPntYKoRubR&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=870
23,4 likes,9 images,2023 Raleigh LOGIC hybrid road bike |24/27/30 speed,328,Brand new,Mailing,1 week ago,Road Bikes,Posted,Never used. May come with original packaging or tag.,"Entry bike good choice ✌🏻

Please choose 
Colors:Black,White,Blue, Grey
Speed 24/27/30
$328/$428/$528
Flat bar or Dropbar (same price)

Lead time required 10-14days minimum 

Join our telegram for more exclusive deals
Shopforyousg

",Y,Same day delivery S$30,Within 1 working day,N,NA,,,shopforyou.sg,Joined 9 years ago,Very Responsive,Verified,NA,NA,NA,5.0,156,https://www.carousell.sg/p/2023-raleigh-logic-hybrid-road-bike-24-27-30-speed-1242979842/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Aekje4yYgcIf2YYl&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=797
24,8 likes,1 image,Black Bike,30,Well used,Meetup,Yesterday,Road Bikes,Posted,Has minor flaws or defects.,In good working condition and we have not been able to use it so it has been collecting dust. ,N,NA,NA,Y,Rosewood Suites,1.42927426,103.78628906,xavi_benjamin,Joined 3 years ago,Very Responsive,Verified,NA,NA,NA,NA,NA,https://www.carousell.sg/p/black-bike-1244162309/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=nZcXHf07tJhtJQIJ&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=193
25,50 likes,10 images,Volck Syenite EXD Full Carbon Fiber Road Bike,"2,800",Well used,Meetup,2 months ago,Road Bikes,Posted,Has minor flaws or defects.,"Weight 8.5kg 
Fully done up 

All original will give to new owner ",N,NA,NA,Y,Compassvale Drive,1.38650451,103.8996131,derrickwee_1978,Joined 8 years ago,Very Responsive,Verified,NA,NA,NA,5.0,89,https://www.carousell.sg/p/volck-syenite-exd-full-carbon-fiber-road-bike-1232528870/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=3uUA59bbuyK4836t&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=321
26,2 likes,3 images,Bird & Fish 24 inches 24 gears,100 120,Like new,Meetup,3 days ago,Road Bikes,Bumped,Used once or twice. As good as new.,Very rarely used bicycle. Almost like new. ,N,NA,NA,Y,D'nest,1.37166419,103.94638077,aa1201420,Joined 11 months ago,Not Responsive,Verified,NA,NA,NA,NA,NA,https://www.carousell.sg/p/bird-fish-24-inches-24-gears-1235336036/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=3uUA59bbuyK4836t&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=330
27,13 likes,4 images,Polygon Bike,300,Well used,Meetup,2 months ago,Road Bikes,Posted,Has minor flaws or defects.,"Polygon bike 3 speed Shimano Nexus. Will include a new AIBI Chin Up bar as free gift.
Negotiable ",N,NA,NA,Y,Block 88 Bedok North Avenue 4,1.33329914,103.93850008,hello.u,Joined 6 years ago,Very Responsive,Verified,NA,NA,NA,5.0,1,https://www.carousell.sg/p/polygon-bike-1232850258/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=UnrXlG_3uMNFYsMg&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=145
28,Like,1 image,Bicycle,95,Lightly used,Meetup,1 week ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","Bmx with sport rim
self collect
nego for fast deal
@HG .",N,NA,NA,Y,Church of the Nativity of the Blessed Virgin Mary,1.37346355,103.89832177,proriding,Joined 6 years ago,Very Responsive,Verified,NA,NA,NA,4.8,29,https://www.carousell.sg/p/bicycle-1242947580/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Aekje4yYgcIf2YYl&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=822
29,1 like,3 images,"10% off BRAND NEW 2022 ORBEA ORCA AERO M21eLTD Size 51 with SRAM FORCE PWR 48X35T CRANK was $10,739, NOW just $9,665","10,739",Brand new,Mailing,6 days ago,Road Bikes,Posted,Never used. May come with original packaging or tag.,"Direct from the Singapore distributor, this bike is brand new and assembled by Orbea-trained mechanics

Available colours/sizes
Ceratizit-WNT Pro Cycling Team Colours - 51


FRAME - Orbea Orca Aero Carbon OMX disc, monocoque construction, HS 1,5"", BB 386, PowerMeter compatible, Thru Axle 12mm x 142mm rear, thread M12x2 P1, Speed release compatible, internal cable routing, EC/DC compatible
FORK - Orbea Orca Aero OMX ICR, full carbon, 1-1/8"" - 1,5"" tapered head tube compatible, Thru axle 12x100mm, thread M12x2 P1, Speed release compatible dropout.
HEADSET - FSA 1-1/2"" Integrated Aluminium Cup
HANDLEBAR - OC RA10 Road Aero Carbon, Reach 80mm, Drop 125mm, Flare 5mm
STEM - OC RP10 Road Performance ICR, - 8º, IFC02 Computer mount interface
SHIFTERS - SRAM Force eTap AXS
BRAKES - SRAM Force eTap AXS
REAR DERAILLEUR - SRAM Force eTap AXS
FRONT DERAILLEUR - SRAM Force eTap AXS
CHAIN - SRAM Force 12-Speed
SEATPOST - Orbea Orca Aero OMX, SB0/25, w/Micro tilt adjustment
BATTERY - SRAM eTap Powerpack
HANDLEBAR PLUGS - Orbea Anti-Slippery/Shock-Proof
FRONT WHEEL AXLE - Orbea Thru Axle 12x100mm M12x2 P1 Lite
REAR WHEEL AXLE - Orbea Thru Axle 12x142mm M12x2 P1 Lite
HYDRATION - Orbea Aero Bottle & Bottle-cage Set
STORAGE - Aero Accessory Container
WHEELS - Vision 55 SC Disc Carbon TLR CL (Upgraded)
CRANKSET - SRAM Force AXS Powermeter Dub 35x48t (Upgraded)
CASSETTE - SRAM XG-1270 10-33t 12-Speed (Upgraded)

ERGONOMICS
    Crank length - 170
    Handlebar width - 380
    Stem length - 90",Y,Standard delivery Free,3 - 4 working days,N,NA,,,Orbea_Singapore,Joined 11 months ago,Very Responsive,Verified,NA,NA,NA,NA,NA,https://www.carousell.sg/p/10-off-brand-new-2022-orbea-orca-aero-m21eltd-size-51-with-sram-force-pwr-48x35t-crank-was-10-739-now-just-9-665-1243158079/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=sP4sXLBUueh80oQj&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=715
